,station_id,name,lat,lon,capacity,stationCode,rental_methods,num_bikes_available,numBikesAvailable,num_docks_available,numDocksAvailable,is_installed,is_returning,is_renting,last_reported,mechanical,ebike,availableBikesRate,availableDocksRate,availableMechanicalBikesRate,availableElectricRate
90,129025451,Douai - Bruxelles,48.88320784122797,2.3308449949028507,27,9038,,5,5,21,21,1,1,1,2023-06-27 17:26:33,3,2,18.52,77.78,11.11,7.41
91,128920403,Gare Saint-Lazare - Isly,48.874777677621296,2.326515804784655,27,8009,['CREDITCARD'],4,4,22,22,1,1,1,2023-06-27 17:29:01,1,3,14.81,81.48,3.7,11.11
92,323616530,Quai de l'Horloge - Pont Neuf,48.857058739111,2.3417982839439,17,1001,['CREDITCARD'],12,12,5,5,1,1,1,2023-06-27 17:28:19,7,5,70.59,29.41,41.18,29.41
93,208795867,Ambroise Rendu - Porte Brunet,48.883667,2.395733,17,19105,,4,4,13,13,1,1,1,2023-06-27 17:25:23,0,4,23.53,76.47,0.0,23.53
94,1062192012,Gare Rosny-Bois-Perrier,48.88115023337061,2.480436824262142,36,31103,['CREDITCARD'],22,22,13,13,1,1,1,2023-06-27 17:25:32,13,9,61.11,36.11,36.11,25.0
95,521393180,Porte Pouchet-Bessières,48.8978765,2.3230632,23,17008,,10,10,12,12,1,1,1,2023-06-27 17:26:00,9,1,43.48,52.17,39.13,4.35
96,576188379,Vigée-Lebrun - Anselme Payen,48.838683941628375,2.3110422492027287,24,15112,,2,2,21,21,1,1,1,2023-06-27 17:29:00,0,2,8.33,87.5,0.0,8.33
97,128915891,Octave Gréard - Tour Eiffel,48.856502977696,2.2931787543289,33,7025,['CREDITCARD'],2,2,31,31,1,1,1,2023-06-27 17:25:31,1,1,6.06,93.94,3.03,3.03
98,6296,Institut de France,48.857615678565,2.3358313530377,17,6001,['CREDITCARD'],1,1,14,14,1,1,1,2023-06-27 17:27:14,0,1,5.88,82.35,0.0,5.88
99,82567101,Château - République,48.862923800596,2.4155035614967,26,31706,,2,2,23,23,1,1,1,2023-06-27 17:27:02,1,1,7.69,88.46,3.85,3.85
100,457813746,Henri Barbusse - Stalingrad,48.814183748660554,2.2872862592339516,16,22409,['CREDITCARD'],7,7,8,8,1,1,1,2023-06-27 17:23:58,1,6,43.75,50.0,6.25,37.5
101,128882438,Institut du Monde Arabe - Saint-Germain,48.849063299501,2.3558086529374,40,5020,['CREDITCARD'],3,3,32,32,1,1,1,2023-06-27 17:29:05,2,1,7.5,80.0,5.0,2.5
102,50191171,Thionville - Ourcq,48.88917613743794,2.3833653330802917,24,19015,['CREDITCARD'],12,12,11,11,1,1,1,2023-06-27 17:28:21,7,5,50.0,45.83,29.17,20.83
103,129014600,Rossini - Laffitte,48.87334627510507,2.337980867701675,33,9022,,0,0,31,31,1,1,1,2023-06-27 17:28:17,0,0,0.0,93.94,0.0,0.0
104,3906153622,Argenteuil - Voltaire,48.91864865955558,2.2814112156629562,16,26003,,7,7,8,8,1,1,1,2023-06-27 17:27:55,3,4,43.75,50.0,18.75,25.0
105,129087587,Legendre - Clichy,48.88896161855884,2.322528975094376,40,17004,['CREDITCARD'],12,12,25,25,1,1,1,2023-06-27 17:28:57,9,3,30.0,62.5,22.5,7.5
106,213693511,Quai de la Seine,48.884492238407525,2.3703941702842717,24,19003,['CREDITCARD'],8,8,15,15,1,1,1,2023-06-27 17:28:58,8,0,33.33,62.5,33.33,0.0
107,82379648,Lisbonne - Monceau,48.87745567681383,2.309694221419506,33,8036,['CREDITCARD'],4,4,28,28,1,1,1,2023-06-27 17:28:52,1,3,12.12,84.85,3.03,9.09
108,66491397,Gare de Lyon - Place Louis Armand,48.845515089794,2.3726498446286,60,12151,['CREDITCARD'],6,6,53,53,1,1,1,2023-06-27 17:29:06,3,3,10.0,88.33,5.0,5.0
109,230877798,Chartres - La Charbonnière,48.8847601,2.3534657,34,18107,,2,2,31,31,1,1,1,2023-06-27 17:28:07,1,1,5.88,91.18,2.94,2.94
110,2515995748,Pesaro - Préfecture,48.89577046284005,2.223908342421055,22,92007,['CREDITCARD'],3,3,19,19,1,1,1,2023-06-27 17:26:02,2,1,13.64,86.36,9.09,4.55
111,27363162,Ranelagh - Mozart,48.8554439,2.2704418,23,16026,['CREDITCARD'],2,2,19,19,1,1,1,2023-06-27 17:28:33,0,2,8.7,82.61,0.0,8.7
112,129021753,Moncey - Blanche,48.88006587474148,2.3310810327529907,17,9028,,5,5,12,12,1,1,1,2023-06-27 17:29:04,3,2,29.41,70.59,17.65,11.76
113,210740080,Gare du Nord - Hôpital Lariboisière,48.881949,2.352339,49,10107,,0,0,49,49,1,1,1,2023-06-27 17:23:31,0,0,0.0,100.0,0.0,0.0
114,3906094706,Redoute - Les Courtilles,48.929867194519,2.2836696356535,40,26002,,3,3,37,37,1,1,1,2023-06-27 17:26:31,0,3,7.5,92.5,0.0,7.5
115,80216231,Belidor - Gouvion-Saint-Cyr,48.88022154052015,2.2854680567979813,39,17043,['CREDITCARD'],2,2,37,37,1,1,1,2023-06-27 17:27:35,0,2,5.13,94.87,0.0,5.13
116,336511521,Place de Rhin et Danube,48.88192765861766,2.392586767673493,17,19026,,3,3,14,14,1,1,1,2023-06-27 17:28:26,1,2,17.65,82.35,5.88,11.76
117,129043651,Roquette - Thiéré,48.85507930579506,2.3733686318721463,23,11002,['CREDITCARD'],20,20,1,1,1,1,1,2023-06-27 17:25:35,20,0,86.96,4.35,86.96,0.0
118,82562556,Exelmans - Versailles,48.84097491091973,2.264390252530575,49,16039,['CREDITCARD'],21,21,24,24,1,1,1,2023-06-27 17:28:30,18,3,42.86,48.98,36.73,6.12
119,129048000,Saint-Maur - Roquette,48.858688774062955,2.383553994571467,46,11023,['CREDITCARD'],5,5,37,37,1,1,1,2023-06-27 17:28:41,2,3,10.87,80.43,4.35,6.52
120,1062250686,11 Novembre 1918 - 8 Mai 1945,48.80889533774377,2.5382421165704727,36,45003,,11,11,25,25,1,1,1,2023-06-27 17:26:36,5,6,30.56,69.44,13.89,16.67
121,261987383,Place Du Général De Gaulle,48.8687591,2.4329931,26,31009,,4,4,21,21,1,1,1,2023-06-27 17:29:07,1,3,15.38,80.77,3.85,11.54
122,653073004,Tremblay - Lac des Minimes,48.834131261494,2.4547516554594,48,12127,['CREDITCARD'],9,9,37,37,1,1,1,2023-06-27 17:28:01,3,6,18.75,77.08,6.25,12.5
123,126050442,Pereire - Rennequin,48.88364782887555,2.2952447086572647,23,17030,['CREDITCARD'],4,4,17,17,1,1,1,2023-06-27 17:28:20,1,3,17.39,73.91,4.35,13.04
124,27363489,Claude Decaen - Cannebière,48.83761417037952,2.397253782195704,27,12111,,7,7,20,20,1,1,1,2023-06-27 17:22:27,4,3,25.93,74.07,14.81,11.11
125,39296638,Berri - Haussmann,48.874746047357135,2.3082953318953514,35,8034,,0,0,34,34,1,1,1,2023-06-27 17:28:30,0,0,0.0,97.14,0.0,0.0
126,813544903,Amelot - Saint-Sébastien,48.86114216276092,2.367799618107727,30,11047,,9,9,21,21,1,1,1,2023-06-27 17:28:51,9,0,30.0,70.0,30.0,0.0
127,205938683,Delphine Seyrig - Général Leclerc,48.893923963057865,2.39790290594101,53,19043,,1,1,50,50,1,1,1,2023-06-27 17:28:00,0,1,1.89,94.34,0.0,1.89
128,210399835,Panthéon - Valette,48.84702057165222,2.3464982619671075,39,5032,,1,1,36,36,1,1,1,2023-06-27 17:29:09,0,1,2.56,92.31,0.0,2.56
129,1057324291,Cimetière de Montrouge,48.822009,2.322188699,58,14020,,2,2,56,56,1,1,1,2023-06-27 17:25:29,1,1,3.45,96.55,1.72,1.72
130,102324803,Pyrénées - Emmery,48.872010281270974,2.392039597034455,40,20042,,5,5,34,34,1,1,1,2023-06-27 17:26:32,2,3,12.5,85.0,5.0,7.5
131,101763163,Desaix - Edgar Faure,48.852804604940296,2.293077029857222,12,15067,['CREDITCARD'],10,10,2,2,1,1,1,2023-06-27 17:28:53,9,1,83.33,16.67,75.0,8.33
132,653133605,Gare RER - Canadiens,48.81995307955795,2.464176752459464,45,43401,['CREDITCARD'],8,8,33,33,1,1,1,2023-06-27 17:27:38,5,3,17.78,73.33,11.11,6.67
133,27414578,Notre-Dame-des-Champs - Stanislas,48.84479928858768,2.329337755887181,19,6006,['CREDITCARD'],5,5,12,12,1,1,1,2023-06-27 17:29:07,4,1,26.32,63.16,21.05,5.26
134,54000569,Saint-Ambroise - Parmentier,48.862147844548,2.3772348091006,38,11027,['CREDITCARD'],5,5,31,31,1,1,1,2023-06-27 17:29:01,2,3,13.16,81.58,5.26,7.89
135,508042092,Pyramide - Ecole du Breuil ,48.82237977153955,2.4586871266365056,34,12128,,10,10,24,24,1,1,1,2023-06-27 17:26:17,7,3,29.41,70.59,20.59,8.82
136,42603855,Liège - Moscou,48.8795431,2.3264628,17,8010,,3,3,14,14,1,1,1,2023-06-27 17:28:31,2,1,17.65,82.35,11.76,5.88
137,818302209,Mairie de Montreuil,48.86131452758348,2.440614402294159,52,31022,['CREDITCARD'],1,1,49,49,1,1,1,2023-06-27 17:28:17,0,1,1.92,94.23,0.0,1.92
138,13718041,Square Simon Bolivar,48.8750898883217,2.3826304078102116,24,19101,,1,1,21,21,1,1,1,2023-06-27 17:27:45,0,1,4.17,87.5,0.0,4.17
139,265464297,Schoelcher - Raspail,48.83681733526843,2.3312794080411474,50,14003,['CREDITCARD'],0,0,49,49,1,1,1,2023-06-27 17:27:10,0,0,0.0,98.0,0.0,0.0
140,1057392676,Rouget de Lisle,48.764615483395254,2.4071189761161804,35,46002,['CREDITCARD'],24,24,11,11,1,1,1,2023-06-27 17:24:34,24,0,68.57,31.43,68.57,0.0
141,102309973,Cimetière de Montmartre,48.886472466142,2.3328901827335,43,18003,['CREDITCARD'],13,13,28,28,1,1,1,2023-06-27 17:25:27,4,9,30.23,65.12,9.3,20.93
142,532054446,Richard Lenoir - Republique,48.8667175,2.3692541,58,11113,['CREDITCARD'],7,7,48,48,1,1,1,2023-06-27 17:28:29,3,4,12.07,82.76,5.17,6.9
143,129034587,Récollets - Square Villemin,48.875034655883944,2.359801238597928,17,10016,,5,5,12,12,1,1,1,2023-06-27 17:29:02,4,1,29.41,70.59,23.53,5.88
144,314829539,Charles de Gaulle - Beauté,48.83649602312711,2.479562651149885,49,41302,,14,14,32,32,1,1,1,2023-06-27 17:26:52,5,9,28.57,65.31,10.2,18.37
145,586539770,Marne - Germain Dardan,48.81154270401601,2.303070724010468,22,21212,['CREDITCARD'],2,2,19,19,1,1,1,2023-06-27 17:26:45,1,1,9.09,86.36,4.55,4.55
146,37815993,Mutualité,48.848225572724,2.3502873256803,37,5018,['CREDITCARD'],6,6,30,30,1,1,1,2023-06-27 17:29:02,3,3,16.22,81.08,8.11,8.11
